class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
17e289b3c332294d,0.1940355241866747,0.3333333333333333,2.0501998117759093e-05,10.034914894943576,0.300009225899153,0.1716944789632522,0.6216599625252344
cf63e254acd519cb,0.1931946052831644,0.361344537815126,2.0501998117759093e-05,10.23434824569596,0.3084125872436908,0.1640225013314397,0.6248182843659388
2484caa5d255d994,0.1908427969598766,0.3490566037735849,2.0501998117759093e-05,9.293752727726169,0.3047262070312284,0.1583390289366235,0.383402100119019
089911203563e566,0.1544885909361865,0.3333333333333333,2.0501998117759093e-05,1.9648502300541488,0.300009225899153,0.0409857092135629,0.6216599625252344
857b3c27b5df4d12,0.2061742818895902,0.3398692810457516,2.0501998117759093e-05,13.992014569907536,0.3019700102128785,0.2108860731404225,0.4976546141235947
39af24de61852bd8,0.1533331564430212,0.3333333333333333,2.0501998117759093e-05,1.7371435725687816,0.300009225899153,0.0371584857092135,0.1616326852266936
0d83fb0424465a35,0.1490957407996978,0.2608695652173913,2.0501998117759093e-05,1.6602934290619633,0.2782700954643703,0.036318791052725,0.3853569532168355
8e2c0fa415ccba4f,0.1913458657873661,0.3277310924369748,2.0501998117759093e-05,10.275615778944736,0.2983285536302454,0.1640225013314397,0.1707553330165036
9bda833cc44dd793,0.1528771492132165,0.2647058823529412,2.0501998117759093e-05,2.4808802871858906,0.2794209906050353,0.0481717113438665,0.3860085709161076
c27db25ce54c22b5,0.1952557318282172,0.319672131147541,2.0501998117759093e-05,10.934285179874056,0.2959108652434153,0.1783148411148588,0.6612090255107976
77b6a1021cf1a462,0.1934154386001055,0.3274336283185841,2.0501998117759093e-05,10.127657584637449,0.2982393143947282,0.1707575892064619,0.6216599625252344
0f2f893b845d1cf6,0.1977437206775913,0.3409090909090909,2.0501998117759093e-05,11.660595871859533,0.3022819531718803,0.1827873690750932,0.3918731302095569
d34283f682fb5db5,0.0980595056890416,0.0,3.895139878651031e-05,4.957608362559162,0.0833508614627872,0.111687377951358,0.6605574078115255
210dc2e782ce6534,0.0928465640948645,0.0,3.895139878651031e-05,4.039167686658507,0.0833508614627872,0.0945047044203799,0.383402100119019
53b16c30a7f9d314,0.095453034891953,0.0,3.895139878651031e-05,4.494535053968471,0.0833508614627872,0.103096041185869,0.6216599625252344
f0e578d57e5d51e5,0.0719947977181558,0.0,3.895139878651031e-05,0.94391244870041,0.0833508614627872,0.0257740102964672,0.2355778804586744
37a2778aa2c10a05,0.1032724472832188,0.0,3.895139878651031e-05,5.915952672378621,0.0833508614627872,0.1288700514823362,0.6248182843659388
d1ef19f473f194b5,0.0706915623196115,0.0,3.895139878651031e-05,0.7780437756497948,0.0833508614627872,0.0214783419137227,0.6216599625252344
af5dcc0f1bb1aaae,0.0713431800188836,0.0,3.895139878651031e-05,0.858027006751688,0.0833508614627872,0.0236261761050949,0.6605574078115255
fb929282347e51f7,0.0928465640948645,0.0,3.895139878651031e-05,4.056961376908103,0.0833508614627872,0.0945047044203799,0.5404617656055186
2198fe7030eb6d13,0.0713431800188836,0.0,3.895139878651031e-05,0.858027006751688,0.0833508614627872,0.0236261761050949,0.5008129359642991
4955c64e148a70f2,0.0967562702904973,0.0,3.895139878651031e-05,4.724369232864586,0.0833508614627872,0.1073917095686135,0.498957849522139
333d4ad2334fa474,0.0934981817941366,0.0,3.895139878651031e-05,4.156168068371412,0.0833508614627872,0.0966525386117521,0.6216599625252344
d221d9b5e05b2607,0.0974078879897695,0.0,3.895139878651031e-05,4.833486332109343,0.0833508614627872,0.1095395437599858,0.4976546141235947
bc9c853b1e75c157,0.3368115622132739,1.0,1.957464823193663e-05,75.46708105597828,0.3833421419250377,0.7173766199183385,0.537203677109158
a0b2c1117b29c0f8,0.3361599445140018,1.0,1.957464823193663e-05,75.09243382274141,0.3833421419250377,0.7152287857269661,0.2342746450601302
a1e49f1c94433d63,0.3400696507096346,1.0,1.957464823193663e-05,77.3537134283571,0.3833421419250377,0.7281157908751997,0.5365520594098857
38b8e8007fa9161a,0.1504489002214401,1.0,1.957464823193663e-05,4.729996058336618,0.3833421419250377,0.103096041185869,0.6248182843659388
5e258fa8c2710ec8,0.3433277392059954,1.0,1.957464823193663e-05,79.26267281105991,0.3833421419250377,0.7388549618320611,0.6605574078115255
2f10f682ed11029b,0.1511005179207122,1.0,1.957464823193663e-05,4.850485541262049,0.3833421419250377,0.1052438753772412,0.6248182843659388
8f1242e3195a396b,0.1302487515440035,1.0,1.957464823193663e-05,1.4369409660107333,0.3833421419250377,0.0365131812533286,0.6248182843659388
5a405e514d4554ea,0.1582683126127058,1.0,1.957464823193663e-05,6.234994804170997,0.3833421419250377,0.1288700514823362,0.5008129359642991
